time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-23T13:48:58.330Z,-21.5884,-68.3856,123.53,4.6,mb,,39,0.822,0.89,us,us1000eaki,2018-08-21T21:23:48.040Z,"111 km NNE of Calama, Chile",earthquake,6.1,3.6,0.083,44,reviewed,us,us
2008-06-14T22:11:16.790Z,-21.581,-68.257,112.5,4.6,mb,62,99,,1.03,us,usp000g9ns,2014-11-07T01:36:21.438Z,"118 km NE of Calama, Chile",earthquake,,7.9,,28,reviewed,us,us
2022-07-03T19:21:22.602Z,-21.5783,-68.4716,142.52,4.6,mb,36,76,0.748,0.75,us,us6000hzkx,2022-09-13T06:21:38.040Z,"107 km NNE of Calama, Chile",earthquake,3.6,6.6,0.119,21,reviewed,us,us
2021-09-30T09:44:10.653Z,-21.5606,-66.5948,213.44,4.6,mwr,,45,2.017,1.01,us,us6000fqeb,2021-12-04T14:28:18.040Z,"79 km SSW of Atocha, Bolivia",earthquake,6.7,5.9,,,reviewed,us,guc
1993-05-13T23:57:37.200Z,-21.558,-65.807,276.2,4.6,mb,,,,1.3,us,usp0005srj,2014-11-07T00:53:00.274Z,"15 km SW of Tupiza, Bolivia",earthquake,,5.5,,25,reviewed,us,us
1982-08-19T18:45:38.220Z,-21.553,-68.201,106,4.6,mb,,,,1.4,us,usp0001p56,2014-11-07T00:31:46.976Z,"124 km NE of Calama, Chile",earthquake,,12.3,,3,reviewed,us,us
1986-07-24T07:28:12.410Z,-21.539,-66.672,256.2,4.6,mb,,,,1.1,us,usp0002wf5,2014-11-07T00:38:43.768Z,"81 km SW of Atocha, Bolivia",earthquake,,12.2,,1,reviewed,us,us
2008-12-27T12:56:45.600Z,-21.527,-66.608,230.3,4.6,mb,105,67.4,,1.15,us,usp000grm7,2014-11-07T01:38:03.290Z,"76 km SSW of Atocha, Bolivia",earthquake,,,,54,reviewed,us,us
2018-10-03T02:54:50.950Z,-21.5197,-65.5928,285.25,4.6,mb,,26,2.787,1.09,us,us1000h61k,2018-12-14T20:32:40.040Z,"15 km ESE of Tupiza, Bolivia",earthquake,8.3,6.5,0.036,234,reviewed,us,us
2012-10-20T21:48:50.440Z,-21.514,-66.671,205.2,4.6,mb,113,40,,1.1,us,usp000ju7j,2014-11-07T01:49:07.227Z,"79 km SW of Atocha, Bolivia",earthquake,,4.7,,64,reviewed,us,us
1988-05-08T00:33:04.960Z,-21.509,-70.767,33,4.6,mb,,,,0.5,us,usp0003frx,2014-11-07T00:42:06.486Z,"87 km NW of Tocopilla, Chile",earthquake,,,,1,reviewed,us,us
1997-02-08T12:18:48.720Z,-21.509,-66.723,226.1,4.6,mb,,,,1.07,us,usp0007wy1,2014-11-07T01:02:07.553Z,"82 km SW of Atocha, Bolivia",earthquake,,,,1,reviewed,us,us
2007-08-04T03:29:00.700Z,-21.504,-68.445,115,4.6,mb,89,109.5,,0.89,us,usp000fhu6,2014-11-07T01:33:11.554Z,"116 km NNE of Calama, Chile",earthquake,,,,45,reviewed,us,us
2011-07-27T03:27:47.000Z,-21.499,-68.768,120.4,4.6,mb,95,82.9,,,us,usp000j5je,2014-11-07T01:45:27.172Z,"107 km N of Calama, Chile",earthquake,,,,59,reviewed,guc,us
2019-04-24T06:24:32.916Z,-21.4974,-69.9499,59.14,4.6,mb,,131,0.624,1.33,us,us70003b79,2019-07-13T18:42:36.040Z,"70 km NNE of Tocopilla, Chile",earthquake,4.2,8.8,0.068,65,reviewed,us,us
1977-05-22T09:01:53.100Z,-21.495,-67.859,33,4.6,mb,,,,,us,usp0000nzp,2014-11-06T23:21:42.052Z,"153 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1994-11-27T05:24:53.610Z,-21.495,-66.606,233.1,4.6,mb,,,,1.4,us,usp0006pa3,2014-11-07T00:56:50.860Z,"73 km SSW of Atocha, Bolivia",earthquake,,7.1,,8,reviewed,us,us
2018-04-07T02:35:10.150Z,-21.487,-66.7583,250.33,4.6,mb,,47,1.964,0.81,us,us2000dvvh,2018-06-30T01:11:32.040Z,"82 km SW of Atocha, Bolivia",earthquake,8.7,8.9,0.146,14,reviewed,us,us
2024-06-27T11:42:45.132Z,-21.4868,-68.5914,100.406,4.6,mwr,71,43,0.945,1.03,us,us6000n8lr,2024-09-04T21:57:42.040Z,"45 km SW of OllagÃ¼e, Chile",earthquake,5.79,4.926,0.069,20,reviewed,us,us
1978-01-22T10:21:51.600Z,-21.484,-66.818,215,4.6,mb,,,,,us,usp0000sn8,2014-11-06T23:21:46.671Z,"86 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1973-02-02T04:51:19.400Z,-21.482,-68.502,122,4.6,mb,,,,,us,usp00000cc,2014-11-06T23:21:08.622Z,"116 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2003-03-28T14:41:01.560Z,-21.463,-68.457,110.4,4.6,mb,19,111.7,,0.86,us,usp000btq1,2014-11-07T01:18:09.285Z,"120 km NNE of Calama, Chile",earthquake,,13.4,,4,reviewed,us,us
1987-08-26T13:45:49.090Z,-21.449,-69.037,163.9,4.6,mb,,,,1.4,us,usp00037um,2014-11-07T00:40:49.915Z,"112 km N of Calama, Chile",earthquake,,20.2,,1,reviewed,us,us
2015-06-17T02:41:22.970Z,-21.449,-66.6547,209.07,4.6,mb,,29,2.392,1.34,us,us20002qjt,2015-08-20T00:44:01.040Z,"72 km SW of Atocha, Bolivia",earthquake,7.3,5.2,0.033,269,reviewed,us,us
1997-06-30T07:41:32.880Z,-21.449,-66.634,240.2,4.6,mb,,,,1.31,us,usp000845a,2014-11-07T01:03:01.194Z,"71 km SW of Atocha, Bolivia",earthquake,,,,34,reviewed,us,us
1979-08-02T09:04:50.500Z,-21.447,-69.463,33,4.6,mb,,,,,us,usp000126q,2014-11-06T23:22:04.403Z,"104 km NE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
2016-11-18T17:11:32.670Z,-21.4365,-66.6973,217.36,4.6,mb,,56,2.039,0.75,us,us10007a3g,2017-02-15T23:21:27.040Z,"74 km SW of Atocha, Bolivia",earthquake,4.1,9.8,0.183,11,reviewed,us,us
2023-12-20T12:39:49.670Z,-21.4324,-68.621,113.044,4.6,mb,31,58,0.682,0.5,us,us7000lkbt,2024-02-27T22:57:02.040Z,"44 km WSW of OllagÃ¼e, Chile",earthquake,6,4.404,0.109,25,reviewed,us,us
1973-07-28T05:59:46.300Z,-21.431,-67.874,159,4.6,mb,,,,,us,usp00002wc,2014-11-06T23:21:16.967Z,"153 km SW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
2008-08-09T23:58:27.690Z,-21.424,-66.555,224.8,4.6,mb,47,75,,1.28,us,usp000gea6,2014-11-07T01:36:52.206Z,"64 km SSW of Atocha, Bolivia",earthquake,,8.4,,23,reviewed,us,us
1995-12-18T03:26:48.750Z,-21.422,-68.503,124.9,4.6,mb,,,,1.3,us,usp0007961,2014-11-07T00:59:27.079Z,"122 km NNE of Calama, Chile",earthquake,,,,15,reviewed,us,us
2011-06-08T03:55:56.780Z,-21.412,-68.074,134.4,4.6,mb,116,82,,0.93,us,usp000j2v8,2014-11-07T01:45:03.029Z,"145 km NE of Calama, Chile",earthquake,,,,81,reviewed,us,us
2022-12-21T17:33:11.815Z,-21.4085,-66.5931,225.259,4.6,mb,39,46,2.126,0.78,us,us6000javz,2023-02-28T23:06:41.040Z,"65 km SW of Atocha, Bolivia",earthquake,7.75,7.365,0.137,16,reviewed,us,us
2005-07-19T15:08:05.370Z,-21.405,-68.167,128.6,4.6,mb,56,98.3,,1.19,us,usp000dvgz,2014-11-07T01:26:30.981Z,"140 km NNE of Calama, Chile",earthquake,,,,23,reviewed,us,us
2022-01-28T05:20:37.272Z,-21.4012,-68.5972,130.96,4.6,mwr,,48,0.903,0.69,us,us7000gfrx,2022-04-09T20:19:13.040Z,"121 km NNE of Calama, Chile",earthquake,6.8,6.6,,,reviewed,us,guc
2012-02-26T00:29:28.690Z,-21.398,-66.634,209.4,4.6,mb,67,39.4,,1.05,us,usp000jfcr,2014-11-07T01:47:04.376Z,"66 km SW of Atocha, Bolivia",earthquake,,5,,24,reviewed,us,us
2004-06-07T11:08:47.060Z,-21.394,-66.83,213.7,4.6,mb,94,75.2,,1.02,us,usp000cxbf,2014-11-07T01:22:34.818Z,"81 km SW of Atocha, Bolivia",earthquake,,6.7,,35,reviewed,us,us
2024-05-17T14:13:01.398Z,-21.3927,-66.636,251.227,4.6,mb,39,69,2.11,1.16,us,us6000mz75,2024-07-26T23:58:11.040Z,"66 km SW of Atocha, Bolivia",earthquake,5.63,10.11,0.182,9,reviewed,us,us
1991-07-06T15:12:20.300Z,-21.387,-68.323,118.5,4.6,mb,,,,1,us,usp0004tuh,2014-11-07T00:48:52.880Z,"133 km NNE of Calama, Chile",earthquake,,10.3,,3,reviewed,us,us
2022-04-21T19:27:27.357Z,-21.3851,-68.3184,118.74,4.6,mwr,,43,0.951,0.76,us,us6000hfe1,2022-06-26T01:20:38.040Z,"134 km NNE of Calama, Chile",earthquake,4,4.7,0.068,21,reviewed,us,us
1987-05-05T13:44:05.870Z,-21.382,-67.074,261.7,4.6,mb,,,,0.9,us,usp00034rc,2014-11-07T00:40:22.696Z,"101 km WSW of Atocha, Bolivia",earthquake,,8,,3,reviewed,us,us
1992-10-06T02:20:07.640Z,-21.381,-68.659,148.9,4.6,mb,,,,1.3,us,usp0005ezw,2014-11-07T00:51:38.053Z,"122 km NNE of Calama, Chile",earthquake,,10.1,,1,reviewed,us,us
2005-12-20T20:37:14.010Z,-21.367,-68.507,112.5,4.6,mb,45,103.5,,0.89,us,usp000e6h3,2014-11-07T01:27:55.329Z,"128 km NNE of Calama, Chile",earthquake,,,,16,reviewed,us,us
2005-05-20T21:32:58.930Z,-21.351,-66.668,204,4.6,mb,79,71.9,,0.92,us,usp000dr89,2014-11-07T01:25:56.478Z,"65 km SW of Atocha, Bolivia",earthquake,,5,,33,reviewed,us,us
1991-03-20T01:55:10.340Z,-21.342,-68.638,144.5,4.6,mb,,,,1.5,us,usp0004p9m,2014-11-07T00:48:13.193Z,"126 km NNE of Calama, Chile",earthquake,,12.4,,2,reviewed,us,us
2021-08-01T15:26:18.749Z,-21.334,-66.6552,229.15,4.6,mb,,44,2.142,0.64,us,us6000f19t,2021-10-14T01:05:08.040Z,"63 km SW of Atocha, Bolivia",earthquake,7.8,6.4,0.034,253,reviewed,us,us
1990-01-19T20:30:54.620Z,-21.333,-68.817,125.3,4.6,mb,,,,1.5,us,usp00044fk,2014-11-07T00:45:33.654Z,"124 km N of Calama, Chile",earthquake,,10.1,,1,reviewed,us,us
1989-12-25T21:25:07.570Z,-21.328,-67.34,235.3,4.6,mb,,,,0.7,us,usp00043jn,2014-11-07T00:45:23.756Z,"110 km SSW of Uyuni, Bolivia",earthquake,,10.6,,1,reviewed,us,us
1993-09-20T19:40:30.180Z,-21.324,-66.565,209.7,4.6,mb,,,,0.9,us,usp00060pv,2014-11-07T00:54:00.150Z,"55 km SW of Atocha, Bolivia",earthquake,,9.2,,8,reviewed,us,us
1986-09-23T15:18:19.460Z,-21.309,-68.95,186.7,4.6,mb,,,,1.1,us,usp0002yah,2014-11-07T00:39:02.398Z,"127 km N of Calama, Chile",earthquake,,17.6,,1,reviewed,us,us
2024-04-01T10:25:14.490Z,-21.3082,-67.1478,194.487,4.6,mb,47,49,1.895,1.24,us,us7000m96m,2024-06-12T21:51:49.040Z,"99 km SSW of Uyuni, Bolivia",earthquake,7.1,5.014,0.128,18,reviewed,us,us
2007-05-09T20:25:53.720Z,-21.307,-66.597,221,4.6,mb,41,76.3,,1.13,us,usp000fbmj,2014-11-07T01:32:26.160Z,"56 km SW of Atocha, Bolivia",earthquake,,7,,15,reviewed,us,us
2019-04-04T05:08:34.437Z,-21.3065,-68.4245,129.76,4.6,mb,,48,0.903,0.58,us,us2000ka2k,2019-06-18T15:50:17.040Z,"137 km NNE of Calama, Chile",earthquake,5.4,7.3,0.083,43,reviewed,us,us
2023-01-24T11:23:08.154Z,-21.3046,-68.3587,115.649,4.6,mwr,107,31,1.085,0.76,us,us6000jivz,2023-04-11T18:51:28.040Z,"140 km NNE of Calama, Chile",earthquake,5.09,4.71,0.089,12,reviewed,us,us
2007-05-01T06:55:55.660Z,-21.303,-67.876,140.6,4.6,mb,103,126,,0.94,us,usp000fb05,2014-11-07T01:32:21.551Z,"143 km SW of Uyuni, Bolivia",earthquake,,,,43,reviewed,us,us
2004-03-04T19:41:35.350Z,-21.285,-68.284,113.3,4.6,mb,41,115.7,,0.82,us,usp000cp3d,2014-11-07T01:21:38.325Z,"145 km NNE of Calama, Chile",earthquake,,6.6,,22,reviewed,us,us
1985-03-18T01:12:24.520Z,-21.278,-68.671,116.2,4.6,mb,,,,1.1,us,usp0002czy,2014-11-07T00:36:19.303Z,"133 km NNE of Calama, Chile",earthquake,,,,13,reviewed,us,us
1979-09-22T01:41:52.600Z,-21.267,-68.959,122,4.6,mb,,,,,us,usp000131x,2014-11-06T23:22:05.691Z,"131 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
2013-12-29T17:39:29.030Z,-21.265,-68.3974,123.72,4.6,mb,,83,1.423,0.68,us,usc000ltrn,2014-02-28T08:44:13.000Z,"142 km NNE of Calama, Chile",earthquake,,7,0.141,,reviewed,us,us
2020-12-03T01:52:50.273Z,-21.2643,-68.9031,115.58,4.6,mb,,34,0.588,0.61,us,us7000cmc5,2021-02-12T22:38:27.040Z,"132 km N of Calama, Chile",earthquake,5.9,4.9,0.132,17,reviewed,us,us
2014-07-08T15:49:40.000Z,-21.262,-68.909,126.9,4.6,mb,,,,1.07,us,usc000rrqs,2014-10-04T20:00:01.000Z,"132 km N of Calama, Chile",earthquake,,4,0.172,11,reviewed,guc,us
2011-02-10T12:45:50.000Z,-21.258,-68.794,120.9,4.6,mb,16,130.1,,,us,usp000hua8,2014-11-07T01:43:38.753Z,"133 km N of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2020-03-24T15:35:53.697Z,-21.2566,-68.2332,143.41,4.6,mwr,,46,1.081,0.9,us,us70008f45,2020-06-06T20:54:14.040Z,"150 km NNE of Calama, Chile",earthquake,7.1,6.6,,,reviewed,us,guc
2019-03-11T03:33:01.467Z,-21.2554,-68.6502,118.76,4.6,mww,,59,0.77,0.95,us,us1000jdey,2019-05-24T21:21:29.040Z,"135 km NNE of Calama, Chile",earthquake,4.1,5.2,0.098,10,reviewed,us,us
1990-03-04T13:24:06.860Z,-21.247,-67.758,199.6,4.6,mb,,,,1.5,us,usp0004666,2014-11-07T00:45:52.249Z,"130 km SW of Uyuni, Bolivia",earthquake,,8.9,,6,reviewed,us,us
2002-09-22T12:59:09.490Z,-21.24,-67.306,33,4.6,mb,33,,,1.26,us,usp000bcw8,2014-11-07T01:16:33.809Z,"99 km SSW of Uyuni, Bolivia",earthquake,,,,11,reviewed,us,us
2003-03-12T09:27:15.850Z,-21.219,-69.625,38.3,4.6,mb,48,108.7,,0.93,us,usp000bsfw,2014-11-07T01:18:03.620Z,"113 km NNE of Tocopilla, Chile",earthquake,,,,14,reviewed,us,us
1986-02-13T00:56:55.900Z,-21.211,-68.487,123.2,4.6,mb,,,,1.3,us,usp0002qyf,2014-11-07T00:37:54.930Z,"145 km NNE of Calama, Chile",earthquake,,7.4,,7,reviewed,us,us
2024-02-03T13:02:53.917Z,-21.209,-65.7846,283.094,4.6,mb,49,36,2.818,0.62,us,us7000lwqc,2024-04-13T19:36:23.040Z,"26 km NNW of Tupiza, Bolivia",earthquake,7.8,6.806,0.063,74,reviewed,us,us
2024-10-08T12:51:37.527Z,-21.2078,-67.7569,161.305,4.6,mb,112,45,1.502,0.66,us,us6000nx9j,2024-12-23T15:46:04.040Z,"51 km E of OllagÃ¼e, Chile",earthquake,6.64,6.517,0.037,224,reviewed,us,us
1998-08-10T21:20:32.330Z,-21.197,-68.539,129,4.6,mb,,,,0.9,us,usp0008t2v,2014-11-07T01:05:48.322Z,"145 km NNE of Calama, Chile",earthquake,,10.3,,1,reviewed,us,us
2022-04-24T11:30:02.829Z,-21.1943,-68.5212,138.63,4.6,mb,44,92,0.914,0.5,us,us6000hg1p,2022-07-05T03:40:09.040Z,"145 km NNE of Calama, Chile",earthquake,6.4,6.9,0.103,28,reviewed,us,us
2010-04-04T00:27:43.140Z,-21.185,-68.364,105.8,4.6,mb,27,99.2,,1.42,us,usp000haaq,2014-11-07T01:41:10.795Z,"152 km NNE of Calama, Chile",earthquake,,8.9,,10,reviewed,us,us
2018-03-15T16:44:16.620Z,-21.1836,-67.9073,169.35,4.6,mb,,32,1.384,0.91,us,us1000d4s4,2018-06-11T21:53:46.040Z,"138 km SW of Uyuni, Bolivia",earthquake,7.1,8.1,0.125,19,reviewed,us,us
1983-02-16T07:36:55.640Z,-21.168,-66.641,235.3,4.6,mb,,,,0.9,us,usp0001t2v,2014-11-07T00:32:41.967Z,"50 km WSW of Atocha, Bolivia",earthquake,,5.2,,4,reviewed,us,us
2000-03-23T01:13:00.580Z,-21.163,-68.714,135.3,4.6,mb,,,,1.29,us,usp0009q1t,2014-11-07T01:09:44.222Z,"144 km N of Calama, Chile",earthquake,,14.8,,7,reviewed,us,us
2015-03-26T21:01:01.040Z,-21.1582,-67.6526,184.87,4.6,mb,,111,1.61,0.85,us,us10001sdm,2015-06-12T01:53:23.040Z,"115 km SW of Uyuni, Bolivia",earthquake,9.2,8,0.245,5,reviewed,us,us
2016-04-16T15:07:56.520Z,-21.1553,-68.6358,140.57,4.6,mb,,61,0.851,1.4,us,us20005j0v,2016-06-27T23:01:50.040Z,"147 km NNE of Calama, Chile",earthquake,8.2,8.7,0.172,10,reviewed,us,us
2022-11-28T10:39:08.340Z,-21.1519,-68.2653,124.367,4.6,mww,66,45,1.146,1.31,us,us7000isxn,2023-02-05T23:24:37.040Z,"159 km NNE of Calama, Chile",earthquake,5.54,5.334,0.093,11,reviewed,us,us
1997-10-10T14:33:50.820Z,-21.145,-68.538,131.2,4.6,mb,,,,1.15,us,usp00088ub,2014-11-07T01:03:40.906Z,"150 km NNE of Calama, Chile",earthquake,,,,5,reviewed,us,us
1990-03-15T09:07:01.160Z,-21.143,-68.748,120,4.6,mb,,,,1,us,usp00046ms,2014-11-07T00:45:56.979Z,"146 km N of Calama, Chile",earthquake,,9.1,,3,reviewed,us,us
2020-12-09T10:20:52.539Z,-21.1386,-68.8913,118.72,4.6,mwr,,44,0.564,0.93,us,us7000cpez,2021-02-20T16:10:54.040Z,"145 km N of Calama, Chile",earthquake,6.2,5.3,,,reviewed,us,guc
2001-07-18T12:09:48.780Z,-21.135,-69.528,33,4.6,mb,49,,,0.8,us,usp000ajsk,2014-11-07T01:13:18.423Z,"120 km SSE of Iquique, Chile",earthquake,,,,19,reviewed,us,us
2014-09-10T22:19:37.000Z,-21.126,-68.719,132.4,4.6,mb,,,,1.04,us,usb000sb8b,2014-12-08T23:30:56.040Z,"148 km N of Calama, Chile",earthquake,4.8,4.9,0.107,28,reviewed,guc,us
1981-03-30T08:38:36.700Z,-21.124,-69.169,132.3,4.6,mb,,,,1.4,us,usp0001cy5,2014-11-07T00:29:06.576Z,"143 km SE of Iquique, Chile",earthquake,,8.9,,1,reviewed,us,us
2001-11-06T20:15:16.670Z,-21.123,-70.334,34.2,4.6,mb,44,,,0.92,us,usp000asc1,2014-11-07T01:14:12.612Z,"102 km S of Iquique, Chile",earthquake,,,,10,reviewed,us,us
1982-05-13T09:09:17.810Z,-21.12,-68.851,108,4.6,mb,,,,1.3,us,usp0001m9e,2014-11-07T00:31:18.030Z,"148 km N of Calama, Chile",earthquake,,,,4,reviewed,us,us
1999-03-22T17:01:00.190Z,-21.119,-68.804,33,4.6,mb,,,,1.05,us,usp00094zp,2014-11-07T01:07:15.693Z,"148 km N of Calama, Chile",earthquake,,,,1,reviewed,us,us
2016-06-14T22:42:24.760Z,-21.1136,-68.9588,114.1,4.6,mwr,,28,0.498,0.84,us,us200064fk,2016-08-25T01:22:56.040Z,"148 km N of Calama, Chile",earthquake,5,4.8,,,reviewed,us,guc
1986-03-31T23:57:01.190Z,-21.113,-69.221,117.4,4.6,mb,,,,1.3,us,usp0002sha,2014-11-07T00:38:06.814Z,"138 km SE of Iquique, Chile",earthquake,,10.2,,3,reviewed,us,us
2023-11-07T09:04:40.798Z,-21.1109,-68.9449,112.231,4.6,mwr,93,52,0.511,0.53,us,us7000l9b9,2024-01-13T23:10:23.040Z,"72 km W of OllagÃ¼e, Chile",earthquake,3.58,5.983,,,reviewed,us,guc
2022-04-11T01:46:28.028Z,-21.1104,-68.5739,127.86,4.6,mb,,47,0.855,0.85,us,us7000h16t,2022-06-20T22:07:46.040Z,"153 km NNE of Calama, Chile",earthquake,6,5.3,0.056,96,reviewed,us,us
2014-04-13T05:38:14.000Z,-21.104,-69.005,113.4,4.6,mb,,,,1.16,us,usc000pidx,2014-07-01T02:38:03.000Z,"150 km N of Calama, Chile",earthquake,,4.6,0.107,27,reviewed,guc,us
1997-08-18T18:01:45.810Z,-21.098,-66.362,253,4.6,mb,,,,1.15,us,usp00086dp,2014-11-07T01:03:19.396Z,"23 km SW of Atocha, Bolivia",earthquake,,10,,4,reviewed,us,us
2010-09-26T10:40:37.610Z,-21.085,-68.327,110.2,4.6,mb,57,109.3,,0.96,us,usp000hm76,2014-11-07T01:42:30.909Z,"163 km NNE of Calama, Chile",earthquake,,6.5,,28,reviewed,us,us
2015-03-29T17:53:22.000Z,-21.084,-68.751,127.1,4.6,mb,,,,1.47,us,us10001rss,2015-06-12T01:53:27.040Z,"153 km N of Calama, Chile",earthquake,7.3,6.9,0.172,10,reviewed,guc,us
1976-11-30T21:12:40.000Z,-21.079,-68.781,119,4.6,mb,,,,,us,usp0000kjx,2014-11-06T23:21:38.442Z,"153 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
2018-10-01T14:45:25.240Z,-21.0669,-67.2876,171.46,4.6,mb,,130,1.96,1.42,us,us1000h7ml,2018-12-14T20:32:42.040Z,"82 km SW of Uyuni, Bolivia",earthquake,9.3,9.6,0.544,2,reviewed,us,us
2018-12-21T01:38:32.670Z,-21.0636,-68.8249,92.96,4.6,mwr,,48,0.619,1.23,us,us2000ivpw,2019-02-23T20:21:52.040Z,"154 km N of Calama, Chile",earthquake,5.4,5.7,0.054,33,reviewed,us,us
1999-01-02T18:00:44.750Z,-21.059,-68.005,171.9,4.6,mb,,,,0.98,us,usp00090hv,2014-11-07T01:06:45.775Z,"139 km WSW of Uyuni, Bolivia",earthquake,,21.8,,4,reviewed,us,us
2019-03-27T02:55:08.220Z,-21.0504,-68.3339,126.31,4.6,mb,,60,1.077,1.33,us,us1000jm6s,2019-06-08T20:51:15.040Z,"167 km NNE of Calama, Chile",earthquake,7.3,6.7,0.117,22,reviewed,us,us
1995-07-31T08:20:22.400Z,-21.046,-68.031,158.7,4.6,mb,,,,0.8,us,usp000718v,2014-11-07T00:58:24.758Z,"141 km SW of Colchani, Bolivia",earthquake,,9.7,,11,reviewed,us,us
1978-03-02T09:07:05.600Z,-21.043,-69.207,124,4.6,mb,,,,,us,usp0000t6q,2014-11-06T23:21:47.427Z,"134 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1977-08-16T00:53:42.700Z,-21.033,-68.636,100,4.6,mb,,,,,us,usp0000q45,2014-11-06T23:21:43.531Z,"160 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
2016-12-04T18:14:56.180Z,-21.0311,-66.7783,244.34,4.6,mb,,32,2.311,1.3,us,us10007eu4,2017-03-03T07:06:02.040Z,"58 km W of Atocha, Bolivia",earthquake,6.5,8,0.079,48,reviewed,us,us
2013-09-05T15:03:16.000Z,-21.029,-68.962,124.4,4.6,mb,,,,2.06,us,usc000jwu9,2013-11-15T03:20:25.000Z,"153 km SE of Iquique, Chile",earthquake,,4.9,0.192,,reviewed,us_guc,us
1987-04-20T02:21:47.350Z,-21.027,-68.645,135.9,4.6,mb,,,,1.3,us,usp00034a3,2014-11-07T00:40:16.076Z,"160 km N of Calama, Chile",earthquake,,11.2,,3,reviewed,us,us
2004-02-19T03:12:47.480Z,-21.014,-68.638,111.8,4.6,mb,62,56,,0.88,us,usp000cmhu,2014-11-07T01:21:22.743Z,"162 km N of Calama, Chile",earthquake,,,,28,reviewed,us,us
2002-03-20T05:40:24.550Z,-21.012,-68.773,111.6,4.6,mb,37,,,1,us,usp000b0pb,2014-11-07T01:15:12.371Z,"160 km N of Calama, Chile",earthquake,,,,10,reviewed,us,us
1993-04-28T20:30:34.770Z,-21,-67.936,168.2,4.6,mb,,,,1.3,us,usp0005rxf,2014-11-07T00:52:52.809Z,"130 km SW of Colchani, Bolivia",earthquake,,,,11,reviewed,us,us
2003-01-09T01:45:01.300Z,-20.991,-68.022,131.9,4.6,mb,12,,,0.7,us,usp000bn9j,2014-11-07T01:17:33.830Z,"136 km SW of Colchani, Bolivia",earthquake,,,,3,reviewed,us,us
2009-08-07T00:45:49.500Z,-20.989,-68.078,189.3,4.6,m,11,85,,,us,usp000h01r,2014-11-07T01:39:28.323Z,"141 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,guc,guc
2020-02-11T21:42:43.745Z,-20.9665,-70.7999,10,4.6,mwr,,112,0.914,1.2,us,us70007nev,2020-04-25T22:19:29.040Z,"107 km SW of Iquique, Chile",earthquake,4.4,1.8,0.045,47,reviewed,us,us
2008-12-11T18:05:33.200Z,-20.948,-68.02,135.9,4.6,mb,18,105.4,,1.13,us,usp000gqdh,2014-11-07T01:37:57.374Z,"134 km WSW of Colchani, Bolivia",earthquake,,11.5,,3,reviewed,us,us
2024-01-31T04:25:26.609Z,-20.9376,-70.4645,61.666,4.6,mb,22,180,0.653,0.57,us,us7000lv62,2024-04-13T19:28:57.040Z,"80 km SSW of La Tirana, Chile",earthquake,4.82,5.406,0.181,10,reviewed,us,us
1989-10-25T17:30:51.630Z,-20.936,-67.307,208.9,4.6,mb,,,,1.3,us,usp000418v,2014-11-07T00:45:04.599Z,"72 km SW of Uyuni, Bolivia",earthquake,,6.6,,10,reviewed,us,us
2021-11-18T14:10:05.198Z,-20.9219,-68.7756,115.26,4.6,mwr,,65,0.676,1.01,us,us7000fv36,2022-01-22T20:52:02.040Z,"163 km ESE of Iquique, Chile",earthquake,5.5,6.2,,,reviewed,us,guc
2016-03-14T15:28:24.000Z,-20.9,-68.923,103.3,4.6,mb,,,,0.92,us,us10004xfn,2016-05-21T00:05:30.040Z,"148 km ESE of Iquique, Chile",earthquake,3.7,4.9,0.073,55,reviewed,guc,us
1998-01-18T20:31:23.020Z,-20.894,-66.914,200,4.6,mb,,,,1.11,us,usp0008ekz,2014-11-07T01:04:21.152Z,"48 km S of Uyuni, Bolivia",earthquake,,,,3,reviewed,us,us
1993-11-11T18:21:35.700Z,-20.892,-68.895,147.3,4.6,mb,,,,1,us,usp00063j3,2014-11-07T00:54:24.236Z,"150 km ESE of Iquique, Chile",earthquake,,8.7,,3,reviewed,us,us
1980-06-18T02:05:31.800Z,-20.876,-68.822,137,4.6,mb,,,,,us,usp000189y,2014-11-06T23:24:23.461Z,"156 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2015-05-17T21:07:55.000Z,-20.865,-68.867,101.6,4.6,mb,,,,0.62,us,us10002a12,2015-07-23T01:04:06.040Z,"152 km ESE of Iquique, Chile",earthquake,4.8,4.5,0.181,9,reviewed,guc,us
1999-02-04T08:11:45.800Z,-20.864,-68.511,33,4.6,mb,,,,0.55,us,usp0009286,2014-11-07T01:06:58.219Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,6,reviewed,us,us
